Obtaining list of servers...
268 servers matched
ad.hma.rocks 	 tcp 	 udp
	( ad ) 	Andorra, Andorra la Vella 
ae.hma.rocks 	 tcp 	 udp
	( ae ) 	United Arab Emirates, Dubai 
af.hma.rocks 	 tcp 	 udp
	( af ) 	Afghanistan, Kabul 
ag.hma.rocks 	 tcp 	 udp
	( ag ) 	Antigua and Barbuda, Saint John's 
ai.hma.rocks 	 tcp 	 udp
	( ai ) 	Anguilla, The Valley 
al.hma.rocks 	 tcp 	 udp
	( al ) 	Albania, Tirana 
am.hma.rocks 	 tcp 	 udp
	( am ) 	Armenia, Tsaghkadzor 
ao.hma.rocks 	 tcp 	 udp
	( ao ) 	Angola, Luanda 
ar.hma.rocks 	 tcp 	 udp
	( ar ) 	Argentina, Buenos Aires 
as.hma.rocks 	 tcp 	 udp
	( as ) 	American Samoa, Pago Pago 
at.hma.rocks 	 tcp 	 udp
	( at ) 	Austria, Carinthia, Klagenfurt 
au.hma.rocks 	 tcp 	 udp
	( au ) 	Australia, New South Wales, Sydney 
aw.hma.rocks 	 tcp 	 udp
	( aw ) 	Aruba, Palm Beach 
ax.hma.rocks 	 tcp 	 udp
	( ax ) 	Aland Islands, Mariehamn 
az.hma.rocks 	 tcp 	 udp
	( az ) 	Azerbaijan, Qusar 
ba.hma.rocks 	 tcp 	 udp
	( ba ) 	Bosnia, Sarajevo 
bb.hma.rocks 	 tcp 	 udp
	( bb ) 	Barbados, Worthing 
bd.hma.rocks 	 tcp 	 udp
	( bd ) 	Bangladesh, Dhaka 
be.hma.rocks 	 tcp 	 udp
	( be ) 	Belgium, Brussels 
bf.hma.rocks 	 tcp 	 udp
	( bf ) 	Burkina Faso, Ouagadougou 
bg.hma.rocks 	 tcp 	 udp
	( bg ) 	Bulgaria, Sofia 
bh.hma.rocks 	 tcp 	 udp
	( bh ) 	Bahrain, Manama 
bi.hma.rocks 	 tcp 	 udp
	( bi ) 	Burundi, Bujumbura 
bj.hma.rocks 	 tcp 	 udp
	( bj ) 	Benin, Cotonou 
bm.hma.rocks 	 tcp 	 udp
	( bm ) 	Bermuda, Hamilton 
bn.hma.rocks 	 tcp 	 udp
	( bn ) 	Brunei, Jerudong 
bo.hma.rocks 	 tcp 	 udp
	( bo ) 	Bolivia, Santa Cruz 
br.hma.rocks 	 tcp 	 udp
	( br ) 	Brazil, Joao Pessoa 
bs.hma.rocks 	 tcp 	 udp
	( bs ) 	Bahamas, Freeport 
bt.hma.rocks 	 tcp 	 udp
	( bt ) 	Bhutan, Thimphu 
bw.hma.rocks 	 tcp 	 udp
	( bw ) 	Botswana, Gaborone 
by.hma.rocks 	 tcp 	 udp
	( by ) 	Belarus, Minsk 
bz.hma.rocks 	 tcp 	 udp
	( bz ) 	Belize, Belize City 
ca.hma.rocks 	 tcp 	 udp
	( ca ) 	Canada, British Columbia, Vancouver 
cc.hma.rocks 	 tcp 	 udp
	( cc ) 	Cocos Islands, West Island 
cd.hma.rocks 	 tcp 	 udp
